date_id,day_of_year,week_key,week_of_year,day_of_week,iso_day_of_week,day_name,first_day_of_week,last_day_of_week,month_key,month_of_year,day_of_month,month_name_short,month_name,first_day_of_month,last_day_of_month,quarter_key,quarter_of_year,day_of_quarter,quarter_desc_short,quarter_desc,first_day_of_quarter,last_day_of_quarter,year_key,first_day_of_year,last_day_of_year,ordinal_weekday_of_month
2018-05-01,121,201818,18,2,2,Tuesday,2018-04-30,2018-05-06,201805,5,1,May,May,2018-05-01,2018-05-31,20182,2,31,Q2,Quarter 2,2018-04-01,2018-06-30,2018,2018-01-01,2018-12-31,1
2018-05-08,128,201819,19,2,2,Tuesday,2018-05-07,2018-05-13,201805,5,8,May,May,2018-05-01,2018-05-31,20182,2,38,Q2,Quarter 2,2018-04-01,2018-06-30,2018,2018-01-01,2018-12-31,2
2018-05-15,135,201820,20,2,2,Tuesday,2018-05-14,2018-05-20,201805,5,15,May,May,2018-05-01,2018-05-31,20182,2,45,Q2,Quarter 2,2018-04-01,2018-06-30,2018,2018-01-01,2018-12-31,3
2018-05-22,142,201821,21,2,2,Tuesday,2018-05-21,2018-05-27,201805,5,22,May,May,2018-05-01,2018-05-31,20182,2,52,Q2,Quarter 2,2018-04-01,2018-06-30,2018,2018-01-01,2018-12-31,4
2018-05-29,149,201822,22,2,2,Tuesday,2018-05-28,2018-06-03,201805,5,29,May,May,2018-05-01,2018-05-31,20182,2,59,Q2,Quarter 2,2018-04-01,2018-06-30,2018,2018-01-01,2018-12-31,5
2018-11-06,310,201845,45,2,2,Tuesday,2018-11-05,2018-11-11,201811,11,6,Nov,November,2018-11-01,2018-11-30,20184,4,37,Q4,Quarter 4,2018-10-01,2018-12-31,2018,2018-01-01,2018-12-31,1
2018-11-13,317,201846,46,2,2,Tuesday,2018-11-12,2018-11-18,201811,11,13,Nov,November,2018-11-01,2018-11-30,20184,4,44,Q4,Quarter 4,2018-10-01,2018-12-31,2018,2018-01-01,2018-12-31,2
2018-11-20,324,201847,47,2,2,Tuesday,2018-11-19,2018-11-25,201811,11,20,Nov,November,2018-11-01,2018-11-30,20184,4,51,Q4,Quarter 4,2018-10-01,2018-12-31,2018,2018-01-01,2018-12-31,3
2018-11-27,331,201848,48,2,2,Tuesday,2018-11-26,2018-12-02,201811,11,27,Nov,November,2018-11-01,2018-11-30,20184,4,58,Q4,Quarter 4,2018-10-01,2018-12-31,2018,2018-01-01,2018-12-31,4
2019-03-06,65,201910,10,3,3,Wednesday,2019-03-04,2019-03-10,201903,3,6,Mar,March,2019-03-01,2019-03-31,20191,1,65,Q1,Quarter 1,2019-01-01,2019-03-31,2019,2019-01-01,2019-12-31,1
2019-03-13,72,201911,11,3,3,Wednesday,2019-03-11,2019-03-17,201903,3,13,Mar,March,2019-03-01,2019-03-31,20191,1,72,Q1,Quarter 1,2019-01-01,2019-03-31,2019,2019-01-01,2019-12-31,2
2019-03-20,79,201912,12,3,3,Wednesday,2019-03-18,2019-03-24,201903,3,20,Mar,March,2019-03-01,2019-03-31,20191,1,79,Q1,Quarter 1,2019-01-01,2019-03-31,2019,2019-01-01,2019-12-31,3
2019-03-27,86,201913,13,3,3,Wednesday,2019-03-25,2019-03-31,201903,3,27,Mar,March,2019-03-01,2019-03-31,20191,1,86,Q1,Quarter 1,2019-01-01,2019-03-31,2019,2019-01-01,2019-12-31,4
2019-03-02,61,201909,9,6,6,Saturday,2019-02-25,2019-03-03,201903,3,2,Mar,March,2019-03-01,2019-03-31,20191,1,61,Q1,Quarter 1,2019-01-01,2019-03-31,2019,2019-01-01,2019-12-31,1
2019-03-09,68,201910,10,6,6,Saturday,2019-03-04,2019-03-10,201903,3,9,Mar,March,2019-03-01,2019-03-31,20191,1,68,Q1,Quarter 1,2019-01-01,2019-03-31,2019,2019-01-01,2019-12-31,2
2019-03-16,75,201911,11,6,6,Saturday,2019-03-11,2019-03-17,201903,3,16,Mar,March,2019-03-01,2019-03-31,20191,1,75,Q1,Quarter 1,2019-01-01,2019-03-31,2019,2019-01-01,2019-12-31,3
2019-03-23,82,201912,12,6,6,Saturday,2019-03-18,2019-03-24,201903,3,23,Mar,March,2019-03-01,2019-03-31,20191,1,82,Q1,Quarter 1,2019-01-01,2019-03-31,2019,2019-01-01,2019-12-31,4
2019-03-30,89,201913,13,6,6,Saturday,2019-03-25,2019-03-31,201903,3,30,Mar,March,2019-03-01,2019-03-31,20191,1,89,Q1,Quarter 1,2019-01-01,2019-03-31,2019,2019-01-01,2019-12-31,5
2019-06-04,155,201923,23,2,2,Tuesday,2019-06-03,2019-06-09,201906,6,4,Jun,June,2019-06-01,2019-06-30,20192,2,65,Q2,Quarter 2,2019-04-01,2019-06-30,2019,2019-01-01,2019-12-31,1
2019-06-11,162,201924,24,2,2,Tuesday,2019-06-10,2019-06-16,201906,6,11,Jun,June,2019-06-01,2019-06-30,20192,2,72,Q2,Quarter 2,2019-04-01,2019-06-30,2019,2019-01-01,2019-12-31,2
2019-06-18,169,201925,25,2,2,Tuesday,2019-06-17,2019-06-23,201906,6,18,Jun,June,2019-06-01,2019-06-30,20192,2,79,Q2,Quarter 2,2019-04-01,2019-06-30,2019,2019-01-01,2019-12-31,3
2019-06-25,176,201926,26,2,2,Tuesday,2019-06-24,2019-06-30,201906,6,25,Jun,June,2019-06-01,2019-06-30,20192,2,86,Q2,Quarter 2,2019-04-01,2019-06-30,2019,2019-01-01,2019-12-31,4
2019-11-05,309,201945,45,2,2,Tuesday,2019-11-04,2019-11-10,201911,11,5,Nov,November,2019-11-01,2019-11-30,20194,4,36,Q4,Quarter 4,2019-10-01,2019-12-31,2019,2019-01-01,2019-12-31,1
2019-11-12,316,201946,46,2,2,Tuesday,2019-11-11,2019-11-17,201911,11,12,Nov,November,2019-11-01,2019-11-30,20194,4,43,Q4,Quarter 4,2019-10-01,2019-12-31,2019,2019-01-01,2019-12-31,2
2019-11-19,323,201947,47,2,2,Tuesday,2019-11-18,2019-11-24,201911,11,19,Nov,November,2019-11-01,2019-11-30,20194,4,50,Q4,Quarter 4,2019-10-01,2019-12-31,2019,2019-01-01,2019-12-31,3
2019-11-26,330,201948,48,2,2,Tuesday,2019-11-25,2019-12-01,201911,11,26,Nov,November,2019-11-01,2019-11-30,20194,4,57,Q4,Quarter 4,2019-10-01,2019-12-31,2019,2019-01-01,2019-12-31,4
2019-12-02,336,201949,49,1,1,Monday,2019-12-02,2019-12-08,201912,12,2,Dec,December,2019-12-01,2019-12-31,20194,4,63,Q4,Quarter 4,2019-10-01,2019-12-31,2019,2019-01-01,2019-12-31,1
2019-12-09,343,201950,50,1,1,Monday,2019-12-09,2019-12-15,201912,12,9,Dec,December,2019-12-01,2019-12-31,20194,4,70,Q4,Quarter 4,2019-10-01,2019-12-31,2019,2019-01-01,2019-12-31,2
2019-12-16,350,201951,51,1,1,Monday,2019-12-16,2019-12-22,201912,12,16,Dec,December,2019-12-01,2019-12-31,20194,4,77,Q4,Quarter 4,2019-10-01,2019-12-31,2019,2019-01-01,2019-12-31,3
2019-12-23,357,201952,52,1,1,Monday,2019-12-23,2019-12-29,201912,12,23,Dec,December,2019-12-01,2019-12-31,20194,4,84,Q4,Quarter 4,2019-10-01,2019-12-31,2019,2019-01-01,2019-12-31,4
2019-12-30,364,202001,1,1,1,Monday,2019-12-30,2020-01-05,201912,12,30,Dec,December,2019-12-01,2019-12-31,20194,4,91,Q4,Quarter 4,2019-10-01,2019-12-31,2019,2019-01-01,2019-12-31,5
2020-01-06,6,202002,2,1,1,Monday,2020-01-06,2020-01-12,202001,1,6,Jan,January,2020-01-01,2020-01-31,20201,1,6,Q1,Quarter 1,2020-01-01,2020-03-31,2020,2020-01-01,2020-12-31,1
2020-01-13,13,202003,3,1,1,Monday,2020-01-13,2020-01-19,202001,1,13,Jan,January,2020-01-01,2020-01-31,20201,1,13,Q1,Quarter 1,2020-01-01,2020-03-31,2020,2020-01-01,2020-12-31,2
2020-01-20,20,202004,4,1,1,Monday,2020-01-20,2020-01-26,202001,1,20,Jan,January,2020-01-01,2020-01-31,20201,1,20,Q1,Quarter 1,2020-01-01,2020-03-31,2020,2020-01-01,2020-12-31,3
2020-01-27,27,202005,5,1,1,Monday,2020-01-27,2020-02-02,202001,1,27,Jan,January,2020-01-01,2020-01-31,20201,1,27,Q1,Quarter 1,2020-01-01,2020-03-31,2020,2020-01-01,2020-12-31,4
2020-04-03,94,202014,14,5,5,Friday,2020-03-30,2020-04-05,202004,4,3,Apr,April,2020-04-01,2020-04-30,20202,2,3,Q2,Quarter 2,2020-04-01,2020-06-30,2020,2020-01-01,2020-12-31,1
2020-04-10,101,202015,15,5,5,Friday,2020-04-06,2020-04-12,202004,4,10,Apr,April,2020-04-01,2020-04-30,20202,2,10,Q2,Quarter 2,2020-04-01,2020-06-30,2020,2020-01-01,2020-12-31,2
2020-04-17,108,202016,16,5,5,Friday,2020-04-13,2020-04-19,202004,4,17,Apr,April,2020-04-01,2020-04-30,20202,2,17,Q2,Quarter 2,2020-04-01,2020-06-30,2020,2020-01-01,2020-12-31,3
2020-04-24,115,202017,17,5,5,Friday,2020-04-20,2020-04-26,202004,4,24,Apr,April,2020-04-01,2020-04-30,20202,2,24,Q2,Quarter 2,2020-04-01,2020-06-30,2020,2020-01-01,2020-12-31,4
2020-08-05,218,202032,32,3,3,Wednesday,2020-08-03,2020-08-09,202008,8,5,Aug,August,2020-08-01,2020-08-31,20203,3,36,Q3,Quarter 3,2020-07-01,2020-09-30,2020,2020-01-01,2020-12-31,1
2020-08-12,225,202033,33,3,3,Wednesday,2020-08-10,2020-08-16,202008,8,12,Aug,August,2020-08-01,2020-08-31,20203,3,43,Q3,Quarter 3,2020-07-01,2020-09-30,2020,2020-01-01,2020-12-31,2
2020-08-19,232,202034,34,3,3,Wednesday,2020-08-17,2020-08-23,202008,8,19,Aug,August,2020-08-01,2020-08-31,20203,3,50,Q3,Quarter 3,2020-07-01,2020-09-30,2020,2020-01-01,2020-12-31,3
2020-08-26,239,202035,35,3,3,Wednesday,2020-08-24,2020-08-30,202008,8,26,Aug,August,2020-08-01,2020-08-31,20203,3,57,Q3,Quarter 3,2020-07-01,2020-09-30,2020,2020-01-01,2020-12-31,4
2020-08-01,214,202031,31,6,6,Saturday,2020-07-27,2020-08-02,202008,8,1,Aug,August,2020-08-01,2020-08-31,20203,3,32,Q3,Quarter 3,2020-07-01,2020-09-30,2020,2020-01-01,2020-12-31,1
2020-08-08,221,202032,32,6,6,Saturday,2020-08-03,2020-08-09,202008,8,8,Aug,August,2020-08-01,2020-08-31,20203,3,39,Q3,Quarter 3,2020-07-01,2020-09-30,2020,2020-01-01,2020-12-31,2
2020-08-15,228,202033,33,6,6,Saturday,2020-08-10,2020-08-16,202008,8,15,Aug,August,2020-08-01,2020-08-31,20203,3,46,Q3,Quarter 3,2020-07-01,2020-09-30,2020,2020-01-01,2020-12-31,3
2020-08-22,235,202034,34,6,6,Saturday,2020-08-17,2020-08-23,202008,8,22,Aug,August,2020-08-01,2020-08-31,20203,3,53,Q3,Quarter 3,2020-07-01,2020-09-30,2020,2020-01-01,2020-12-31,4
2020-08-29,242,202035,35,6,6,Saturday,2020-08-24,2020-08-30,202008,8,29,Aug,August,2020-08-01,2020-08-31,20203,3,60,Q3,Quarter 3,2020-07-01,2020-09-30,2020,2020-01-01,2020-12-31,5
2021-02-01,32,202105,5,1,1,Monday,2021-02-01,2021-02-07,202102,2,1,Feb,February,2021-02-01,2021-02-28,20211,1,32,Q1,Quarter 1,2021-01-01,2021-03-31,2021,2021-01-01,2021-12-31,1
2021-02-08,39,202106,6,1,1,Monday,2021-02-08,2021-02-14,202102,2,8,Feb,February,2021-02-01,2021-02-28,20211,1,39,Q1,Quarter 1,2021-01-01,2021-03-31,2021,2021-01-01,2021-12-31,2
2021-02-15,46,202107,7,1,1,Monday,2021-02-15,2021-02-21,202102,2,15,Feb,February,2021-02-01,2021-02-28,20211,1,46,Q1,Quarter 1,2021-01-01,2021-03-31,2021,2021-01-01,2021-12-31,3
2021-02-22,53,202108,8,1,1,Monday,2021-02-22,2021-02-28,202102,2,22,Feb,February,2021-02-01,2021-02-28,20211,1,53,Q1,Quarter 1,2021-01-01,2021-03-31,2021,2021-01-01,2021-12-31,4
2021-03-03,62,202109,9,3,3,Wednesday,2021-03-01,2021-03-07,202103,3,3,Mar,March,2021-03-01,2021-03-31,20211,1,62,Q1,Quarter 1,2021-01-01,2021-03-31,2021,2021-01-01,2021-12-31,1
2021-03-10,69,202110,10,3,3,Wednesday,2021-03-08,2021-03-14,202103,3,10,Mar,March,2021-03-01,2021-03-31,20211,1,69,Q1,Quarter 1,2021-01-01,2021-03-31,2021,2021-01-01,2021-12-31,2
2021-03-17,76,202111,11,3,3,Wednesday,2021-03-15,2021-03-21,202103,3,17,Mar,March,2021-03-01,2021-03-31,20211,1,76,Q1,Quarter 1,2021-01-01,2021-03-31,2021,2021-01-01,2021-12-31,3
2021-03-24,83,202112,12,3,3,Wednesday,2021-03-22,2021-03-28,202103,3,24,Mar,March,2021-03-01,2021-03-31,20211,1,83,Q1,Quarter 1,2021-01-01,2021-03-31,2021,2021-01-01,2021-12-31,4
2021-03-31,90,202113,13,3,3,Wednesday,2021-03-29,2021-04-04,202103,3,31,Mar,March,2021-03-01,2021-03-31,20211,1,90,Q1,Quarter 1,2021-01-01,2021-03-31,2021,2021-01-01,2021-12-31,5
2021-03-06,65,202109,9,6,6,Saturday,2021-03-01,2021-03-07,202103,3,6,Mar,March,2021-03-01,2021-03-31,20211,1,65,Q1,Quarter 1,2021-01-01,2021-03-31,2021,2021-01-01,2021-12-31,1
2021-03-13,72,202110,10,6,6,Saturday,2021-03-08,2021-03-14,202103,3,13,Mar,March,2021-03-01,2021-03-31,20211,1,72,Q1,Quarter 1,2021-01-01,2021-03-31,2021,2021-01-01,2021-12-31,2
2021-03-20,79,202111,11,6,6,Saturday,2021-03-15,2021-03-21,202103,3,20,Mar,March,2021-03-01,2021-03-31,20211,1,79,Q1,Quarter 1,2021-01-01,2021-03-31,2021,2021-01-01,2021-12-31,3
2021-03-27,86,202112,12,6,6,Saturday,2021-03-22,2021-03-28,202103,3,27,Mar,March,2021-03-01,2021-03-31,20211,1,86,Q1,Quarter 1,2021-01-01,2021-03-31,2021,2021-01-01,2021-12-31,4
2021-08-04,216,202131,31,3,3,Wednesday,2021-08-02,2021-08-08,202108,8,4,Aug,August,2021-08-01,2021-08-31,20213,3,35,Q3,Quarter 3,2021-07-01,2021-09-30,2021,2021-01-01,2021-12-31,1
2021-08-11,223,202132,32,3,3,Wednesday,2021-08-09,2021-08-15,202108,8,11,Aug,August,2021-08-01,2021-08-31,20213,3,42,Q3,Quarter 3,2021-07-01,2021-09-30,2021,2021-01-01,2021-12-31,2
2021-08-18,230,202133,33,3,3,Wednesday,2021-08-16,2021-08-22,202108,8,18,Aug,August,2021-08-01,2021-08-31,20213,3,49,Q3,Quarter 3,2021-07-01,2021-09-30,2021,2021-01-01,2021-12-31,3
2021-08-25,237,202134,34,3,3,Wednesday,2021-08-23,2021-08-29,202108,8,25,Aug,August,2021-08-01,2021-08-31,20213,3,56,Q3,Quarter 3,2021-07-01,2021-09-30,2021,2021-01-01,2021-12-31,4
2021-08-07,219,202131,31,6,6,Saturday,2021-08-02,2021-08-08,202108,8,7,Aug,August,2021-08-01,2021-08-31,20213,3,38,Q3,Quarter 3,2021-07-01,2021-09-30,2021,2021-01-01,2021-12-31,1
2021-08-14,226,202132,32,6,6,Saturday,2021-08-09,2021-08-15,202108,8,14,Aug,August,2021-08-01,2021-08-31,20213,3,45,Q3,Quarter 3,2021-07-01,2021-09-30,2021,2021-01-01,2021-12-31,2
2021-08-21,233,202133,33,6,6,Saturday,2021-08-16,2021-08-22,202108,8,21,Aug,August,2021-08-01,2021-08-31,20213,3,52,Q3,Quarter 3,2021-07-01,2021-09-30,2021,2021-01-01,2021-12-31,3
2021-08-28,240,202134,34,6,6,Saturday,2021-08-23,2021-08-29,202108,8,28,Aug,August,2021-08-01,2021-08-31,20213,3,59,Q3,Quarter 3,2021-07-01,2021-09-30,2021,2021-01-01,2021-12-31,4
2021-11-02,306,202144,44,2,2,Tuesday,2021-11-01,2021-11-07,202111,11,2,Nov,November,2021-11-01,2021-11-30,20214,4,33,Q4,Quarter 4,2021-10-01,2021-12-31,2021,2021-01-01,2021-12-31,1
2021-11-09,313,202145,45,2,2,Tuesday,2021-11-08,2021-11-14,202111,11,9,Nov,November,2021-11-01,2021-11-30,20214,4,40,Q4,Quarter 4,2021-10-01,2021-12-31,2021,2021-01-01,2021-12-31,2
2021-11-16,320,202146,46,2,2,Tuesday,2021-11-15,2021-11-21,202111,11,16,Nov,November,2021-11-01,2021-11-30,20214,4,47,Q4,Quarter 4,2021-10-01,2021-12-31,2021,2021-01-01,2021-12-31,3
2021-11-23,327,202147,47,2,2,Tuesday,2021-11-22,2021-11-28,202111,11,23,Nov,November,2021-11-01,2021-11-30,20214,4,54,Q4,Quarter 4,2021-10-01,2021-12-31,2021,2021-01-01,2021-12-31,4
2021-11-30,334,202148,48,2,2,Tuesday,2021-11-29,2021-12-05,202111,11,30,Nov,November,2021-11-01,2021-11-30,20214,4,61,Q4,Quarter 4,2021-10-01,2021-12-31,2021,2021-01-01,2021-12-31,5
2022-04-07,97,202214,14,4,4,Thursday,2022-04-04,2022-04-10,202204,4,7,Apr,April,2022-04-01,2022-04-30,20222,2,7,Q2,Quarter 2,2022-04-01,2022-06-30,2022,2022-01-01,2022-12-31,1
2022-04-14,104,202215,15,4,4,Thursday,2022-04-11,2022-04-17,202204,4,14,Apr,April,2022-04-01,2022-04-30,20222,2,14,Q2,Quarter 2,2022-04-01,2022-06-30,2022,2022-01-01,2022-12-31,2
2022-04-21,111,202216,16,4,4,Thursday,2022-04-18,2022-04-24,202204,4,21,Apr,April,2022-04-01,2022-04-30,20222,2,21,Q2,Quarter 2,2022-04-01,2022-06-30,2022,2022-01-01,2022-12-31,3
2022-04-28,118,202217,17,4,4,Thursday,2022-04-25,2022-05-01,202204,4,28,Apr,April,2022-04-01,2022-04-30,20222,2,28,Q2,Quarter 2,2022-04-01,2022-06-30,2022,2022-01-01,2022-12-31,4
2022-10-06,279,202240,40,4,4,Thursday,2022-10-03,2022-10-09,202210,10,6,Oct,October,2022-10-01,2022-10-31,20224,4,6,Q4,Quarter 4,2022-10-01,2022-12-31,2022,2022-01-01,2022-12-31,1
2022-10-13,286,202241,41,4,4,Thursday,2022-10-10,2022-10-16,202210,10,13,Oct,October,2022-10-01,2022-10-31,20224,4,13,Q4,Quarter 4,2022-10-01,2022-12-31,2022,2022-01-01,2022-12-31,2
2022-10-20,293,202242,42,4,4,Thursday,2022-10-17,2022-10-23,202210,10,20,Oct,October,2022-10-01,2022-10-31,20224,4,20,Q4,Quarter 4,2022-10-01,2022-12-31,2022,2022-01-01,2022-12-31,3
2022-10-27,300,202243,43,4,4,Thursday,2022-10-24,2022-10-30,202210,10,27,Oct,October,2022-10-01,2022-10-31,20224,4,27,Q4,Quarter 4,2022-10-01,2022-12-31,2022,2022-01-01,2022-12-31,4
2023-02-06,37,202306,6,1,1,Monday,2023-02-06,2023-02-12,202302,2,6,Feb,February,2023-02-01,2023-02-28,20231,1,37,Q1,Quarter 1,2023-01-01,2023-03-31,2023,2023-01-01,2023-12-31,1
2023-02-13,44,202307,7,1,1,Monday,2023-02-13,2023-02-19,202302,2,13,Feb,February,2023-02-01,2023-02-28,20231,1,44,Q1,Quarter 1,2023-01-01,2023-03-31,2023,2023-01-01,2023-12-31,2
2023-02-20,51,202308,8,1,1,Monday,2023-02-20,2023-02-26,202302,2,20,Feb,February,2023-02-01,2023-02-28,20231,1,51,Q1,Quarter 1,2023-01-01,2023-03-31,2023,2023-01-01,2023-12-31,3
2023-02-27,58,202309,9,1,1,Monday,2023-02-27,2023-03-05,202302,2,27,Feb,February,2023-02-01,2023-02-28,20231,1,58,Q1,Quarter 1,2023-01-01,2023-03-31,2023,2023-01-01,2023-12-31,4
2023-03-06,65,202310,10,1,1,Monday,2023-03-06,2023-03-12,202303,3,6,Mar,March,2023-03-01,2023-03-31,20231,1,65,Q1,Quarter 1,2023-01-01,2023-03-31,2023,2023-01-01,2023-12-31,1
2023-03-13,72,202311,11,1,1,Monday,2023-03-13,2023-03-19,202303,3,13,Mar,March,2023-03-01,2023-03-31,20231,1,72,Q1,Quarter 1,2023-01-01,2023-03-31,2023,2023-01-01,2023-12-31,2
2023-03-20,79,202312,12,1,1,Monday,2023-03-20,2023-03-26,202303,3,20,Mar,March,2023-03-01,2023-03-31,20231,1,79,Q1,Quarter 1,2023-01-01,2023-03-31,2023,2023-01-01,2023-12-31,3
2023-03-27,86,202313,13,1,1,Monday,2023-03-27,2023-04-02,202303,3,27,Mar,March,2023-03-01,2023-03-31,20231,1,86,Q1,Quarter 1,2023-01-01,2023-03-31,2023,2023-01-01,2023-12-31,4
2023-04-07,97,202314,14,5,5,Friday,2023-04-03,2023-04-09,202304,4,7,Apr,April,2023-04-01,2023-04-30,20232,2,7,Q2,Quarter 2,2023-04-01,2023-06-30,2023,2023-01-01,2023-12-31,1
2023-04-14,104,202315,15,5,5,Friday,2023-04-10,2023-04-16,202304,4,14,Apr,April,2023-04-01,2023-04-30,20232,2,14,Q2,Quarter 2,2023-04-01,2023-06-30,2023,2023-01-01,2023-12-31,2
2023-04-21,111,202316,16,5,5,Friday,2023-04-17,2023-04-23,202304,4,21,Apr,April,2023-04-01,2023-04-30,20232,2,21,Q2,Quarter 2,2023-04-01,2023-06-30,2023,2023-01-01,2023-12-31,3
2023-04-28,118,202317,17,5,5,Friday,2023-04-24,2023-04-30,202304,4,28,Apr,April,2023-04-01,2023-04-30,20232,2,28,Q2,Quarter 2,2023-04-01,2023-06-30,2023,2023-01-01,2023-12-31,4
2023-05-01,121,202318,18,1,1,Monday,2023-05-01,2023-05-07,202305,5,1,May,May,2023-05-01,2023-05-31,20232,2,31,Q2,Quarter 2,2023-04-01,2023-06-30,2023,2023-01-01,2023-12-31,1
2023-05-08,128,202319,19,1,1,Monday,2023-05-08,2023-05-14,202305,5,8,May,May,2023-05-01,2023-05-31,20232,2,38,Q2,Quarter 2,2023-04-01,2023-06-30,2023,2023-01-01,2023-12-31,2
2023-05-15,135,202320,20,1,1,Monday,2023-05-15,2023-05-21,202305,5,15,May,May,2023-05-01,2023-05-31,20232,2,45,Q2,Quarter 2,2023-04-01,2023-06-30,2023,2023-01-01,2023-12-31,3
2023-05-22,142,202321,21,1,1,Monday,2023-05-22,2023-05-28,202305,5,22,May,May,2023-05-01,2023-05-31,20232,2,52,Q2,Quarter 2,2023-04-01,2023-06-30,2023,2023-01-01,2023-12-31,4
2023-05-29,149,202322,22,1,1,Monday,2023-05-29,2023-06-04,202305,5,29,May,May,2023-05-01,2023-05-31,20232,2,59,Q2,Quarter 2,2023-04-01,2023-06-30,2023,2023-01-01,2023-12-31,5
2023-06-07,158,202323,23,3,3,Wednesday,2023-06-05,2023-06-11,202306,6,7,Jun,June,2023-06-01,2023-06-30,20232,2,68,Q2,Quarter 2,2023-04-01,2023-06-30,2023,2023-01-01,2023-12-31,1
2023-06-14,165,202324,24,3,3,Wednesday,2023-06-12,2023-06-18,202306,6,14,Jun,June,2023-06-01,2023-06-30,20232,2,75,Q2,Quarter 2,2023-04-01,2023-06-30,2023,2023-01-01,2023-12-31,2
2023-06-21,172,202325,25,3,3,Wednesday,2023-06-19,2023-06-25,202306,6,21,Jun,June,2023-06-01,2023-06-30,20232,2,82,Q2,Quarter 2,2023-04-01,2023-06-30,2023,2023-01-01,2023-12-31,3
2023-06-28,179,202326,26,3,3,Wednesday,2023-06-26,2023-07-02,202306,6,28,Jun,June,2023-06-01,2023-06-30,20232,2,89,Q2,Quarter 2,2023-04-01,2023-06-30,2023,2023-01-01,2023-12-31,4
2023-06-03,154,202322,22,6,6,Saturday,2023-05-29,2023-06-04,202306,6,3,Jun,June,2023-06-01,2023-06-30,20232,2,64,Q2,Quarter 2,2023-04-01,2023-06-30,2023,2023-01-01,2023-12-31,1
2023-06-10,161,202323,23,6,6,Saturday,2023-06-05,2023-06-11,202306,6,10,Jun,June,2023-06-01,2023-06-30,20232,2,71,Q2,Quarter 2,2023-04-01,2023-06-30,2023,2023-01-01,2023-12-31,2
2023-06-17,168,202324,24,6,6,Saturday,2023-06-12,2023-06-18,202306,6,17,Jun,June,2023-06-01,2023-06-30,20232,2,78,Q2,Quarter 2,2023-04-01,2023-06-30,2023,2023-01-01,2023-12-31,3
